,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,7285,TXN_2379467,Coffee,5,2.0,10.0,,,2023-04-01,4
6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,7286,TXN_1837617,Juice,3,3.0,9.0,,,2023-01-16,1
6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,6966,7287,TXN_3454881,Salad,1,5.0,5.0,Cash,In-store,2023-11-29,11
6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,7288,TXN_4472969,Juice,1,3.0,3.0,Credit Card,,2023-09-15,9
6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,7289,TXN_1905459,Smoothie,3,4.0,12.0,Digital Wallet,,2023-08-18,8
6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,7290,TXN_8799945,Coffee,2,2.0,4.0,Cash,,2023-11-24,11
6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,7291,TXN_4361614,Smoothie,2,4.0,8.0,,Takeaway,2023-04-28,4
6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,6971,7292,TXN_1665056,Salad,5,5.0,25.0,Cash,,2023-01-05,1
6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,6972,7293,TXN_2904046,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-12-11,12
6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,6973,7294,TXN_9743274,Tea,5,1.5,7.5,,ERROR,2023-01-25,1
6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,7295,TXN_5518232,Salad,3,5.0,15.0,,Takeaway,2023-05-01,5
6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,7296,TXN_3770267,Cake,2,3.0,6.0,,UNKNOWN,2023-10-21,10
6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,7297,TXN_7177709,Juice,5,3.0,15.0,,Takeaway,2023-03-08,3
6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,7298,TXN_6246494,Coffee,3,2.0,6.0,,In-store,2023-03-31,3
6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,7299,TXN_6540200,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-10-23,10
6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,6979,7300,TXN_7486118,Sandwich,4,4.0,16.0,,Takeaway,2023-05-22,5
6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,7301,TXN_5424614,Cake,1,3.0,3.0,,In-store,2023-11-12,11
6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,7302,TXN_6271598,Juice,5,3.0,15.0,Cash,,2023-08-18,8
6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,7303,TXN_7562313,Cake,2,3.0,6.0,,ERROR,2023-12-15,12
6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,7304,TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,4
6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,7305,TXN_9685716,Cookie,2,1.0,2.0,Digital Wallet,,2023-02-26,2
6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,6985,7306,TXN_7493800,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-16,8
6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,7307,TXN_6833564,Smoothie,5,4.0,20.0,,,2023-04-21,4
6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,7308,TXN_9411395,Coffee,5,2.0,10.0,,,2023-05-12,5
6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,7309,TXN_8413251,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-18,8
6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,6989,7310,TXN_6990331,Juice,1,3.0,3.0,Digital Wallet,,2023-07-30,7
6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,7311,TXN_6007721,,4,4.0,16.0,Cash,In-store,2023-08-21,8
6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,6991,7313,TXN_2715086,Juice,2,3.0,6.0,Cash,,2023-11-03,11
6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,7314,TXN_1444932,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-24,5
6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,7315,TXN_2747156,Cookie,1,1.0,1.0,,In-store,2023-01-29,1
6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,7317,TXN_5065748,Cake,5,3.0,15.0,Credit Card,In-store,2023-07-19,7
6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,7318,TXN_8014645,Cake,2,3.0,6.0,Cash,Takeaway,2023-07-06,7
6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,7319,TXN_2910247,Smoothie,4,4.0,16.0,Digital Wallet,,2023-12-02,12
6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,7321,TXN_4549977,Cookie,1,1.0,1.0,Cash,,2023-08-21,8
6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,7322,TXN_1736294,Coffee,3,2.0,6.0,Digital Wallet,,2023-09-06,9
6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7323,TXN_1698600,Salad,4,5.0,20.0,Cash,Takeaway,2023-07-31,7
7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7324,TXN_3463568,Salad,2,5.0,10.0,Digital Wallet,In-store,2023-04-12,4
7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7001,7325,TXN_6773319,Tea,4,1.5,6.0,,Takeaway,2023-05-03,5
7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7326,TXN_5504920,Cake,5,3.0,15.0,Cash,Takeaway,2023-09-30,9
7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7003,7327,TXN_8392086,Smoothie,4,4.0,16.0,,,2023-07-12,7
7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7328,TXN_9968926,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,3
7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7329,TXN_4719069,Juice,2,3.0,6.0,Digital Wallet,,2023-01-04,1
7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7330,TXN_3809941,Cookie,4,1.0,4.0,Credit Card,,2023-11-01,11
7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7331,TXN_1935119,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-15,7
7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7008,7332,TXN_8246369,Juice,1,3.0,3.0,Credit Card,,2023-10-16,10
7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7333,TXN_2009782,Salad,5,5.0,25.0,Credit Card,ERROR,2023-05-11,5
7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7334,TXN_4635230,Sandwich,3,4.0,12.0,,In-store,2023-06-10,6
7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7335,TXN_9583176,Cookie,5,1.0,5.0,,In-store,2023-05-03,5
7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7336,TXN_6784478,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-12-21,12
7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7338,TXN_3866162,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-08,6
7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7339,TXN_7612056,Cookie,5,1.0,5.0,Credit Card,,2023-03-08,3
7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7340,TXN_5349355,,2,5.0,10.0,Digital Wallet,In-store,2023-05-10,5
7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7341,TXN_9259900,Salad,4,5.0,20.0,Digital Wallet,,2023-08-07,8
7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7342,TXN_4650834,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-07-14,7
7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7343,TXN_6576987,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-03-12,3
7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7344,TXN_1192970,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,6
7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7345,TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-17,8
7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7346,TXN_4205860,Salad,5,5.0,25.0,,,2023-09-10,9
7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7347,TXN_9495855,Juice,2,3.0,6.0,Cash,In-store,2023-04-18,4
7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7348,TXN_5712248,Sandwich,5,4.0,20.0,,Takeaway,2023-03-02,3
7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7349,TXN_4582966,Juice,2,3.0,6.0,,,2023-10-28,10
7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7350,TXN_4203885,Tea,3,1.5,4.5,Cash,,2023-05-11,5
7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7351,TXN_1887083,Juice,1,3.0,3.0,Digital Wallet,,2023-05-05,5
7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7352,TXN_5602640,Smoothie,5,4.0,20.0,,Takeaway,2023-04-01,4
7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7353,TXN_8285410,Coffee,4,2.0,8.0,Credit Card,,2023-09-10,9
7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7029,7354,TXN_6687699,Salad,4,5.0,20.0,Cash,In-store,2023-09-11,9
7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7030,7355,TXN_2390146,Coffee,3,2.0,6.0,,,2023-06-24,6
7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7356,TXN_9478033,Cake,2,3.0,6.0,,In-store,2023-04-08,4
7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7032,7357,TXN_8546777,Cake,4,3.0,12.0,,In-store,2023-03-16,3
7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7358,TXN_6433362,Cookie,2,1.0,2.0,Cash,In-store,2023-12-07,12
7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7359,TXN_4991594,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-12-08,12
7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7360,TXN_9016451,Cookie,3,1.0,3.0,,,2023-10-16,10
7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7036,7361,TXN_3516296,Sandwich,3,4.0,12.0,,In-store,2023-05-29,5
7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7362,TXN_9464961,Sandwich,4,4.0,16.0,Cash,In-store,2023-11-23,11
7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7363,TXN_7445257,Coffee,1,2.0,2.0,,,2023-04-02,4
7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7364,TXN_4463677,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-02-27,2
7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7365,TXN_4886990,Salad,3,5.0,15.0,,Takeaway,2023-12-17,12
7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7366,TXN_4962147,Cake,2,3.0,6.0,,,2023-02-07,2
7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7367,TXN_5575420,Smoothie,3,4.0,12.0,ERROR,In-store,2023-06-26,6
7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7043,7369,TXN_3628566,Coffee,5,2.0,10.0,,,2023-08-17,8
7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7370,TXN_5297746,Coffee,3,2.0,6.0,Credit Card,In-store,2023-07-11,7
7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7371,TXN_5230719,Cake,5,3.0,15.0,Credit Card,,2023-03-23,3
7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7372,TXN_9244886,Coffee,1,2.0,2.0,,Takeaway,2023-02-09,2
7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7373,TXN_8145813,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-10,2
7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7374,TXN_4179797,Tea,2,1.5,3.0,,,2023-11-06,11
7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7375,TXN_7485379,Juice,1,3.0,3.0,Credit Card,,2023-03-27,3
