,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8738,TXN_6963106,Sandwich,1,4,4,Cash,In-store,6/1/23
8739,TXN_6008133,Coffee,3,2,6,Digital Wallet,UNKNOWN,11/8/23
8740,TXN_9119194,Cake,3,3,9,Cash,Takeaway,1/29/23
8741,TXN_2551074,Cookie,1,1,1,Cash,,9/17/23
8742,TXN_1899827,Coffee,5,2,10,Credit Card,Takeaway,6/24/23
8743,TXN_3046572,Salad,4,5,20,Cash,ERROR,5/16/23
8744,TXN_6397921,,1,4,4,,In-store,12/1/23
8745,TXN_8701063,Sandwich,2,4,8,,,8/23/23
8746,TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,2/10/23
8747,TXN_7865037,Coffee,1,2,2,Digital Wallet,,6/5/23
8748,TXN_8410376,Coffee,4,2,8,Digital Wallet,,7/2/23
8749,TXN_4192665,Coffee,1,2,2,Cash,,7/15/23
8750,TXN_5433077,Cake,4,3,12,Cash,In-store,11/29/23
8751,TXN_1844925,Tea,5,1.5,7.5,Cash,,10/21/23
8752,TXN_7215311,Tea,1,1.5,1.5,,,7/31/23
8753,TXN_8003664,Sandwich,1,4,4,Credit Card,UNKNOWN,11/26/23
8754,TXN_3872616,Cake,2,3,6,,Takeaway,10/23/23
8755,TXN_3659483,Smoothie,3,4,12,Cash,,5/14/23
8756,TXN_1688499,Smoothie,2,4,8,Credit Card,,3/23/23
8757,TXN_5632556,Juice,4,3,12,Digital Wallet,In-store,5/16/23
8758,TXN_7954416,Coffee,1,2,2,Digital Wallet,In-store,6/4/23
8759,TXN_7845656,Juice,3,3,9,Credit Card,Takeaway,
8760,TXN_7421687,Coffee,5,2,10,Credit Card,In-store,11/18/23
8761,TXN_2444134,,2,4,8,Credit Card,In-store,1/16/23
8762,TXN_3793672,Cookie,5,1,5,Credit Card,,1/14/23
8763,TXN_1903825,Salad,4,5,20,Digital Wallet,Takeaway,4/1/23
8764,TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,8/2/23
8765,TXN_6281616,Coffee,4,2,8,,,8/19/23
8766,TXN_6567287,Cookie,4,1,4,Digital Wallet,Takeaway,
8767,TXN_3743107,Coffee,4,2,8,Cash,,1/14/23
8768,TXN_6739664,Salad,3,5,15,Cash,,9/12/23
8769,TXN_8343149,Juice,5,3,15,Digital Wallet,In-store,10/28/23
8770,TXN_2376870,,5,4,20,Digital Wallet,,
8771,TXN_2025634,,1,4,4,,,
8772,TXN_7187140,Juice,2,3,6,Credit Card,In-store,5/25/23
8773,TXN_6988675,Coffee,1,2,2,,In-store,2/24/23
8774,TXN_1108326,Cake,2,3,6,,Takeaway,
8775,TXN_6544160,Salad,1,5,5,UNKNOWN,ERROR,2/5/23
8776,TXN_3053494,,5,3,15,Digital Wallet,In-store,6/11/23
8777,TXN_9653700,,1,3,3,Credit Card,,3/12/23
8778,TXN_4623303,Smoothie,3,4,12,,In-store,1/29/23
8779,TXN_7568175,Salad,1,5,5,Cash,In-store,11/6/23
8780,TXN_4968258,Smoothie,2,4,8,,Takeaway,5/14/23
8781,TXN_8843061,Smoothie,1,4,4,Cash,Takeaway,11/10/23
8782,TXN_5666241,Cookie,4,1,4,,Takeaway,7/18/23
8783,TXN_7079566,Juice,4,3,12,Digital Wallet,In-store,10/20/23
8784,TXN_3937788,Smoothie,1,4,4,Cash,In-store,6/27/23
8785,TXN_3397034,Cake,4,3,12,,ERROR,4/11/23
8786,TXN_8343414,Salad,2,5,10,Credit Card,Takeaway,2/28/23
8787,TXN_4204491,Smoothie,2,4,8,Digital Wallet,,4/25/23
8788,TXN_4801327,Cake,5,3,15,Cash,In-store,2/3/23
8789,TXN_4276482,Sandwich,4,4,16,,Takeaway,8/26/23
8790,TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,3/10/23
8791,TXN_1485725,Salad,5,5,25,,In-store,12/10/23
8792,TXN_9929033,Coffee,2,2,4,Cash,Takeaway,2/17/23
8793,TXN_1888706,Cookie,1,1,1,,Takeaway,11/26/23
8794,TXN_7495804,Juice,3,3,9,Credit Card,Takeaway,11/24/23
8795,TXN_5133476,Juice,4,3,12,ERROR,,3/17/23
8796,TXN_5542500,Sandwich,3,4,12,Credit Card,,7/19/23
8797,TXN_5895330,Salad,5,5,25,,In-store,5/12/23
8798,TXN_5351447,Salad,4,5,20,,,7/20/23
8799,TXN_8505782,Cookie,2,1,2,,In-store,11/24/23
8800,TXN_8365530,,4,4,16,,Takeaway,3/10/23
8801,TXN_2357107,Sandwich,1,4,4,,In-store,7/5/23
8802,TXN_1371708,Cookie,2,1,2,,Takeaway,3/14/23
8803,TXN_6265785,Salad,5,5,25,Credit Card,Takeaway,8/26/23
8804,TXN_6806563,Coffee,1,2,2,,,4/16/23
8805,TXN_8183734,Cookie,2,1,2,Digital Wallet,In-store,8/25/23
8806,TXN_6882503,Tea,1,1.5,1.5,,In-store,1/2/23
8807,TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,2/21/23
8808,TXN_1453579,Sandwich,5,4,20,,,1/21/23
8809,TXN_1121833,Coffee,4,2,8,Credit Card,In-store,3/16/23
8810,TXN_1277989,Tea,5,1.5,7.5,,In-store,8/9/23
8811,TXN_8249996,Cookie,4,1,4,Digital Wallet,,9/19/23
8812,TXN_7471281,Sandwich,5,4,20,,,6/16/23
8813,TXN_1512159,Cake,2,3,6,Credit Card,In-store,11/25/23
8814,TXN_4008899,Salad,4,5,20,,,5/7/23
8815,TXN_4566950,Coffee,2,2,4,Cash,Takeaway,9/29/23
8816,TXN_6648081,Salad,4,5,20,,Takeaway,4/24/23
8817,TXN_5094936,Coffee,4,2,8,,In-store,7/12/23
8818,TXN_8154928,Tea,3,1.5,4.5,Credit Card,,7/26/23
8819,TXN_6550707,Coffee,1,2,2,Digital Wallet,,3/1/23
8820,TXN_3676019,Juice,4,3,12,Digital Wallet,,11/7/23
8821,TXN_2486026,Tea,5,1.5,7.5,Digital Wallet,In-store,3/26/23
8822,TXN_9644830,Cookie,1,1,1,,,11/24/23
8823,TXN_3219378,Salad,3,5,15,Digital Wallet,In-store,12/4/23
8824,TXN_6372515,Cookie,1,1,1,Digital Wallet,In-store,11/22/23
8825,TXN_4692681,Tea,2,1.5,3,,,6/2/23
8826,TXN_9364172,Tea,4,1.5,6,,Takeaway,3/18/23
8827,TXN_4745933,Salad,1,5,5,Digital Wallet,In-store,11/5/23
8828,TXN_6540267,Salad,2,5,10,,Takeaway,9/26/23
8829,TXN_6994245,Coffee,4,2,8,Digital Wallet,In-store,12/30/23
8830,TXN_8973007,Coffee,5,2,10,,Takeaway,2/7/23
8831,TXN_5108183,Smoothie,4,4,16,Credit Card,ERROR,8/31/23
8832,TXN_8103630,Cookie,1,1,1,Digital Wallet,Takeaway,3/8/23
8833,TXN_2575160,Tea,5,1.5,7.5,,UNKNOWN,1/2/23
8834,TXN_8002309,Sandwich,1,4,4,,,4/4/23
8835,TXN_3252542,Sandwich,5,4,20,Digital Wallet,In-store,9/22/23
8836,TXN_4775220,Juice,3,3,9,,Takeaway,7/21/23
8837,TXN_4413197,Tea,4,1.5,6,Digital Wallet,,9/6/23
8838,TXN_1283149,Salad,2,5,10,Credit Card,In-store,1/23/23
8839,TXN_6822426,Cake,5,3,15,Digital Wallet,In-store,5/27/23
8840,TXN_8210816,Salad,4,5,20,Digital Wallet,Takeaway,8/12/23
8841,TXN_5896728,Juice,4,3,12,Digital Wallet,Takeaway,10/6/23
8842,TXN_4407308,Tea,4,1.5,6,Digital Wallet,In-store,9/19/23
8843,TXN_7710078,Juice,2,3,6,Credit Card,Takeaway,12/5/23
8844,TXN_5206046,Sandwich,3,4,12,,In-store,
8845,TXN_6016707,Juice,1,3,3,Cash,In-store,6/27/23
8846,TXN_7895436,Cake,3,3,9,,,9/9/23
8847,TXN_3600632,Coffee,4,2,8,Cash,Takeaway,12/9/23
8848,TXN_4565969,Coffee,3,2,6,,Takeaway,3/16/23
8849,TXN_7821478,Cake,4,3,12,Cash,In-store,5/24/23
8850,TXN_2971555,Cake,1,3,3,Cash,,2/24/23
8851,TXN_1465364,Tea,4,1.5,6,Digital Wallet,In-store,
8852,TXN_9664173,Sandwich,1,4,4,,In-store,3/20/23
8853,TXN_4049270,Coffee,5,2,10,Digital Wallet,In-store,7/28/23
8854,TXN_4731715,Coffee,5,2,10,,,3/14/23
8855,TXN_3377626,Cookie,5,1,5,Cash,In-store,7/23/23
8856,TXN_5753111,Salad,1,5,5,Credit Card,,4/25/23
8857,TXN_2054549,Smoothie,1,4,4,UNKNOWN,In-store,4/7/23
8858,TXN_6996548,Coffee,1,2,2,Credit Card,,6/24/23
8859,TXN_6761402,Coffee,1,2,2,,Takeaway,8/31/23
8860,TXN_1983842,Cake,5,3,15,Digital Wallet,ERROR,3/16/23
8861,TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,4/12/23
8862,TXN_5679295,Tea,5,1.5,7.5,,Takeaway,4/30/23
8863,TXN_9194266,Salad,5,5,25,Cash,,10/30/23
8864,TXN_1141920,Coffee,4,2,8,Digital Wallet,,10/26/23
8865,TXN_8878500,Salad,4,5,20,,,2/24/23
8866,TXN_1012349,,4,3,12,Cash,In-store,7/8/23
8867,TXN_3811655,Smoothie,2,4,8,,,
8868,TXN_1581562,Coffee,2,2,4,Cash,In-store,1/1/23
8869,TXN_6762236,Juice,4,3,12,UNKNOWN,In-store,1/17/23
8870,TXN_1041891,Cookie,5,1,5,,,8/9/23
8871,TXN_6467796,Coffee,5,2,10,Credit Card,Takeaway,10/25/23
8872,TXN_8701045,,2,3,6,Cash,In-store,6/7/23
8873,TXN_9656325,Coffee,2,2,4,Credit Card,Takeaway,3/31/23
8874,TXN_2716560,Sandwich,4,4,16,Credit Card,Takeaway,8/29/23
8875,TXN_4141941,Coffee,2,2,4,Digital Wallet,In-store,5/18/23
8876,TXN_4633505,Tea,3,1.5,4.5,Digital Wallet,Takeaway,8/25/23
8877,TXN_5283053,Juice,4,3,12,Digital Wallet,,4/30/23
8878,TXN_1054912,Sandwich,3,4,12,Cash,,8/2/23
8879,TXN_9100081,Juice,1,3,3,Cash,,8/18/23
8880,TXN_5129701,Smoothie,2,4,8,Credit Card,Takeaway,11/9/23
8881,TXN_7021592,Salad,4,5,20,Credit Card,In-store,7/1/23
8882,TXN_8644119,Sandwich,5,4,20,,,10/1/23
8883,TXN_3041142,Smoothie,3,4,12,Digital Wallet,ERROR,12/22/23
8884,TXN_5618631,Coffee,5,2,10,Credit Card,In-store,12/21/23
8885,TXN_6496379,Sandwich,1,4,4,Cash,Takeaway,12/24/23
8886,TXN_1486119,Cookie,4,1,4,,UNKNOWN,8/24/23
8887,TXN_2386202,Salad,4,5,20,Cash,In-store,1/22/23
8888,TXN_6836109,Coffee,4,2,8,,Takeaway,4/9/23
8889,TXN_9190061,Salad,5,5,25,Cash,Takeaway,6/14/23
8890,TXN_1691512,Smoothie,1,4,4,,UNKNOWN,3/25/23
8891,TXN_1059293,,5,4,20,UNKNOWN,,12/4/23
8892,TXN_8813052,Tea,4,1.5,6,,In-store,
8893,TXN_2495471,Salad,3,5,15,Credit Card,Takeaway,10/22/23
8894,TXN_7708201,Salad,3,5,15,Cash,,1/4/23
8895,TXN_2038871,Tea,2,1.5,3,,Takeaway,7/15/23
8896,TXN_7195393,Salad,2,5,10,Credit Card,In-store,1/24/23
8897,TXN_8022892,Sandwich,4,4,16,Digital Wallet,In-store,8/7/23
8898,TXN_4298189,Coffee,1,2,2,Digital Wallet,In-store,10/13/23
8899,TXN_4967446,Sandwich,1,4,4,ERROR,In-store,7/11/23
8900,TXN_3368231,Tea,3,1.5,4.5,,,8/11/23
8901,TXN_7353699,Tea,5,1.5,7.5,Digital Wallet,,7/20/23
8902,TXN_6888998,Coffee,5,2,10,,,2/27/23
8903,TXN_3541304,Sandwich,3,4,12,Cash,In-store,4/22/23
8904,TXN_8188818,Tea,2,1.5,3,ERROR,,10/7/23
8905,TXN_9431971,Smoothie,1,4,4,Credit Card,ERROR,7/17/23
8906,TXN_4543742,Coffee,3,2,6,Digital Wallet,,3/28/23
8907,TXN_5961027,Cake,2,3,6,Cash,In-store,
8908,TXN_1807140,Salad,1,5,5,Cash,,3/22/23
8909,TXN_3007866,Juice,4,3,12,Credit Card,In-store,4/14/23
8910,TXN_6779377,Smoothie,5,4,20,,In-store,10/6/23
8911,TXN_7053830,Coffee,3,2,6,Digital Wallet,,2/14/23
8912,TXN_3660048,Cake,1,3,3,Credit Card,ERROR,
8913,TXN_6522299,Tea,2,1.5,3,Cash,ERROR,8/29/23
8914,TXN_5811766,Cake,5,3,15,Digital Wallet,In-store,
8915,TXN_2848421,Cookie,1,1,1,Digital Wallet,In-store,8/7/23
8916,TXN_4935533,,1,4,4,,In-store,6/12/23
8917,TXN_2389320,Coffee,2,2,4,,Takeaway,7/26/23
8918,TXN_8423155,Coffee,1,2,2,,Takeaway,7/3/23
8919,TXN_6053617,Sandwich,2,4,8,Credit Card,,11/25/23
8920,TXN_8384372,Tea,4,1.5,6,Digital Wallet,,8/7/23
8921,TXN_3426338,Salad,1,5,5,Cash,In-store,7/31/23
8922,TXN_4581359,Juice,2,3,6,Credit Card,,3/22/23
8923,TXN_3561451,Salad,4,5,20,Credit Card,,5/31/23
8924,TXN_7768989,Sandwich,2,4,8,Cash,In-store,10/2/23
8925,TXN_5963316,Tea,2,1.5,3,Credit Card,Takeaway,6/25/23
8926,TXN_4265942,Coffee,5,2,10,,UNKNOWN,4/24/23
8927,TXN_6014389,Cookie,5,1,5,Credit Card,In-store,7/21/23
8928,TXN_7358729,Cookie,2,1,2,Cash,Takeaway,2/25/23
8929,TXN_9815521,Sandwich,3,4,12,Credit Card,In-store,5/26/23
8930,TXN_8325221,Coffee,2,2,4,Credit Card,ERROR,11/17/23
8931,TXN_8267031,Cake,2,3,6,,Takeaway,3/28/23
8932,TXN_1950187,Tea,2,1.5,3,Credit Card,Takeaway,4/13/23
8933,TXN_9518691,Salad,2,5,10,Credit Card,ERROR,3/30/23
8934,TXN_3612790,Smoothie,1,4,4,,,9/1/23
8935,TXN_5436816,Salad,3,5,15,Credit Card,,8/4/23
8936,TXN_7896586,Sandwich,2,4,8,Credit Card,,9/4/23
8937,TXN_5835004,Smoothie,5,4,20,Credit Card,In-store,4/14/23
8938,TXN_3774886,Sandwich,3,4,12,,,6/1/23
8939,TXN_5950951,Salad,1,5,5,Credit Card,In-store,4/10/23
8940,TXN_3918096,Juice,4,3,12,,UNKNOWN,8/17/23
8941,TXN_2786231,Juice,1,3,3,Cash,Takeaway,8/17/23
8942,TXN_3803063,,4,3,12,Credit Card,Takeaway,11/23/23
8943,TXN_4262451,Coffee,1,2,2,Digital Wallet,Takeaway,10/16/23
8944,TXN_4773210,Coffee,1,2,2,Credit Card,,11/29/23
8945,TXN_1231366,Sandwich,3,4,12,Digital Wallet,Takeaway,11/28/23
8946,TXN_6596377,Cookie,5,1,5,,,8/2/23
8947,TXN_2713279,Cookie,4,1,4,Digital Wallet,In-store,2/12/23
8948,TXN_4247602,Salad,5,5,25,Credit Card,Takeaway,7/13/23
8949,TXN_2446298,Juice,5,3,15,,In-store,5/21/23
8950,TXN_7258784,Coffee,4,2,8,Cash,In-store,9/21/23
8951,TXN_5164540,Tea,2,1.5,3,,Takeaway,1/5/23
8952,TXN_6488040,Salad,1,5,5,Digital Wallet,Takeaway,5/20/23
8953,TXN_9850842,Tea,3,1.5,4.5,ERROR,,1/23/23
8954,TXN_7269738,Cookie,3,1,3,Cash,,5/26/23
8955,TXN_2638760,Cake,5,3,15,Cash,,2/9/23
8956,TXN_3459152,Cake,3,3,9,Digital Wallet,,6/28/23
8957,TXN_8013818,Tea,2,1.5,3,,UNKNOWN,7/24/23
8958,TXN_8077367,Tea,,1.5,7.5,Credit Card,,2/27/23
8959,TXN_6643922,Coffee,5,2,10,Digital Wallet,In-store,6/24/23
8960,TXN_8388056,Salad,1,5,5,Credit Card,,6/23/23
8961,TXN_4728936,Juice,4,3,12,Digital Wallet,Takeaway,2/27/23
8962,TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,5/21/23
8963,TXN_9443285,Cake,2,3,6,Credit Card,,5/27/23
8964,TXN_6377838,Cake,2,3,6,Digital Wallet,Takeaway,2/19/23
8965,TXN_7483986,Salad,2,5,10,,Takeaway,3/24/23
8966,TXN_7719510,Juice,3,3,9,Credit Card,Takeaway,8/14/23
8967,TXN_7908153,Cookie,3,1,3,Cash,In-store,1/19/23
8968,TXN_3083412,Coffee,5,2,10,Credit Card,In-store,
8969,TXN_8159649,Coffee,4,2,8,,In-store,6/15/23
8970,TXN_5391160,Juice,2,3,6,Cash,In-store,3/9/23
8971,TXN_8324715,Sandwich,5,4,20,Credit Card,,3/21/23
8972,TXN_7353685,Sandwich,2,4,8,,In-store,
8973,TXN_1985223,Smoothie,3,4,12,Digital Wallet,Takeaway,9/21/23
8974,TXN_2944460,Salad,1,5,5,Digital Wallet,In-store,4/16/23
8975,TXN_6957157,Cake,1,3,3,,,2/1/23
8976,TXN_5693294,,3,3,9,Credit Card,,12/30/23
8977,TXN_2887257,Cookie,3,1,3,Credit Card,In-store,8/27/23
8978,TXN_3986876,Cake,3,3,9,Cash,Takeaway,11/6/23
8979,TXN_1066604,Sandwich,5,4,20,Credit Card,,5/18/23
8980,TXN_2494494,Coffee,1,2,2,Cash,,6/13/23
8981,TXN_4464373,Cookie,2,1,2,Digital Wallet,In-store,4/22/23
8982,TXN_7844770,Cake,2,3,6,Digital Wallet,,1/31/23
8983,TXN_9968943,Smoothie,1,4,4,Digital Wallet,ERROR,7/25/23
8984,TXN_4051488,Cookie,4,1,4,,Takeaway,6/9/23
8985,TXN_2668838,Cake,4,3,12,,Takeaway,5/11/23
8986,TXN_8039752,Coffee,2,2,4,,Takeaway,11/28/23
8987,TXN_3388908,Cookie,4,1,4,,Takeaway,11/22/23
8988,TXN_2096487,,5,4,20,Digital Wallet,Takeaway,8/9/23
8989,TXN_8795794,Sandwich,3,4,12,Cash,In-store,2/13/23
8990,TXN_4627457,Cake,3,3,9,,In-store,12/13/23
8991,TXN_2352308,Cookie,2,1,2,Cash,,11/10/23
8992,TXN_3980743,Salad,1,5,5,,Takeaway,9/21/23
8993,TXN_6538210,Smoothie,1,4,4,,In-store,12/29/23
8994,TXN_3749051,,3,4,12,,Takeaway,4/19/23
8995,TXN_6683798,Cookie,1,1,1,Digital Wallet,Takeaway,7/26/23
8996,TXN_7246683,Smoothie,1,4,4,Digital Wallet,Takeaway,5/17/23
8997,TXN_6755348,,5,4,20,,,6/23/23
8998,TXN_3691228,Cake,3,3,9,Cash,Takeaway,10/26/23
8999,TXN_7407946,Salad,3,5,15,Credit Card,,3/26/23
9000,TXN_8635803,Tea,2,1.5,3,Cash,,3/17/23
9001,TXN_9550508,Smoothie,5,4,20,,,11/18/23
9002,TXN_8010562,Sandwich,1,4,4,Cash,,7/23/23
9003,TXN_2501648,Cake,2,3,6,Credit Card,UNKNOWN,12/5/23
9004,TXN_9455679,Salad,5,5,25,,Takeaway,5/18/23
9005,TXN_8105705,Juice,1,3,3,Digital Wallet,Takeaway,10/17/23
9006,TXN_9676096,Cake,3,3,9,Digital Wallet,,4/5/23
9007,TXN_8476828,Tea,3,1.5,4.5,ERROR,Takeaway,10/25/23
9008,TXN_2126034,Coffee,4,2,8,Cash,In-store,10/30/23
9009,TXN_2151258,Cake,3,3,9,Credit Card,UNKNOWN,8/9/23
9010,TXN_3672345,Tea,3,1.5,4.5,Credit Card,,10/17/23
9011,TXN_6793298,Tea,2,1.5,3,Credit Card,,4/14/23
9012,TXN_3951329,Sandwich,1,4,4,Credit Card,Takeaway,12/28/23
9013,TXN_7480853,Smoothie,2,4,8,Digital Wallet,In-store,10/7/23
9014,TXN_4944024,Smoothie,2,4,8,,Takeaway,9/26/23
9015,TXN_6687528,Juice,2,3,6,,,5/6/23
9016,TXN_5531648,Coffee,5,2,10,Cash,Takeaway,1/23/23
9017,TXN_8789736,Coffee,2,2,4,Credit Card,,5/6/23
9018,TXN_9938977,Cake,5,3,15,Cash,In-store,12/18/23
9019,TXN_2730798,Tea,4,1.5,6,Credit Card,,12/1/23
9020,TXN_3749801,Cake,5,3,15,Credit Card,Takeaway,1/3/23
9021,TXN_3326626,Cake,2,3,6,Cash,Takeaway,9/26/23
9022,TXN_4843989,Tea,4,1.5,6,Digital Wallet,Takeaway,9/30/23
9023,TXN_6606514,Juice,1,3,3,Credit Card,In-store,6/25/23
9024,TXN_6187752,Smoothie,5,4,20,,Takeaway,12/24/23
9025,TXN_1666190,Smoothie,4,4,16,,Takeaway,7/28/23
9026,TXN_9438576,Cookie,1,1,1,Credit Card,In-store,5/5/23
9027,TXN_1344947,Cake,3,3,9,,Takeaway,2/16/23
9028,TXN_4978922,Cookie,4,1,4,Cash,,
9029,TXN_3951552,Salad,2,5,10,Cash,In-store,3/25/23
9030,TXN_3916668,Juice,2,3,6,Digital Wallet,,5/14/23
9031,TXN_4789941,Sandwich,3,4,12,Credit Card,,4/17/23
9032,TXN_6957001,Tea,4,1.5,6,UNKNOWN,In-store,8/8/23
9033,TXN_3536893,Salad,2,5,10,,,5/16/23
9034,TXN_4519915,Smoothie,1,4,4,Digital Wallet,In-store,5/15/23
9035,TXN_3269434,Juice,1,3,3,Cash,,2/1/23
9036,TXN_3291988,Juice,2,3,6,Credit Card,,7/3/23
9037,TXN_7083611,Cake,2,3,6,,ERROR,5/15/23
9038,TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,3/7/23
9039,TXN_1926712,Coffee,5,2,10,Credit Card,,1/31/23
9040,TXN_5552114,Sandwich,2,4,8,,In-store,6/13/23
9041,TXN_5672583,Juice,2,3,6,Cash,Takeaway,4/9/23
9042,TXN_3717444,Smoothie,3,4,12,ERROR,,9/7/23
9043,TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,4/5/23
9044,TXN_2625388,Coffee,5,2,10,Digital Wallet,In-store,2/9/23
9045,TXN_7153665,Salad,5,5,25,Cash,In-store,7/31/23
9046,TXN_9161256,Smoothie,2,4,8,Digital Wallet,In-store,1/1/23
9047,TXN_2010060,,1,3,3,Cash,,11/9/23
9048,TXN_9077843,Tea,3,1.5,4.5,,,3/28/23
9049,TXN_5611262,Salad,2,5,10,Digital Wallet,In-store,5/22/23
9050,TXN_3255254,Juice,4,3,12,Cash,,3/23/23
9051,TXN_9275800,Smoothie,3,4,12,Cash,,5/1/23
9052,TXN_2430215,Cookie,2,1,2,Digital Wallet,,4/10/23
9053,TXN_1372003,Tea,4,1.5,6,Digital Wallet,Takeaway,10/13/23
9054,TXN_7364110,Coffee,5,2,10,Cash,,
9055,TXN_7202644,Smoothie,5,4,20,,Takeaway,8/1/23
9056,TXN_5330387,Coffee,3,2,6,,,10/21/23
9057,TXN_2119809,Salad,5,5,25,Digital Wallet,In-store,4/21/23
9058,TXN_5587224,Salad,2,5,10,ERROR,In-store,1/5/23
9059,TXN_6332132,Juice,3,3,9,UNKNOWN,Takeaway,
9060,TXN_2185661,Sandwich,4,4,16,Cash,,3/16/23
9061,TXN_2491186,Salad,5,5,25,,,11/28/23
9062,TXN_1891217,Tea,5,1.5,7.5,,,4/2/23
9063,TXN_8977555,Cake,2,3,6,Cash,,7/21/23
9064,TXN_7179922,Cake,2,3,6,,In-store,9/5/23
9065,TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,5/28/23
9066,TXN_1528454,Coffee,2,2,4,,In-store,3/22/23
9067,TXN_5615114,Tea,4,1.5,6,Digital Wallet,ERROR,10/31/23
9068,TXN_4968659,Tea,5,1.5,7.5,Credit Card,,3/18/23
9069,TXN_4858666,Cake,3,3,9,Credit Card,,3/18/23
9070,TXN_3502394,Coffee,3,2,6,Credit Card,In-store,9/2/23
9071,TXN_4754723,Coffee,2,2,4,Credit Card,,
9072,TXN_1902009,,2,3,6,Credit Card,,4/12/23
9073,TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,11/12/23
9074,TXN_6355908,Sandwich,3,4,12,Credit Card,,3/28/23
9075,TXN_6856530,Smoothie,5,4,20,Digital Wallet,,11/11/23
9076,TXN_1180397,Smoothie,3,4,12,Credit Card,Takeaway,4/5/23
9077,TXN_4747863,Cookie,2,1,2,Digital Wallet,In-store,10/4/23
9078,TXN_3979966,Smoothie,5,4,20,,Takeaway,8/23/23
9079,TXN_5127984,Sandwich,3,4,12,Cash,In-store,11/12/23
9080,TXN_9904214,Sandwich,5,4,20,,Takeaway,3/13/23
9081,TXN_9948753,Tea,2,1.5,3,,Takeaway,5/9/23
9082,TXN_8263172,,2,3,6,,Takeaway,12/30/23
9083,TXN_1196223,Juice,3,3,9,Digital Wallet,In-store,10/14/23
9084,TXN_2401073,Coffee,4,2,8,Credit Card,,2/10/23
9085,TXN_9639089,Juice,4,3,12,Credit Card,In-store,5/14/23
9086,TXN_8654093,Coffee,3,2,6,Digital Wallet,UNKNOWN,11/29/23
9087,TXN_1038397,Cookie,3,1,3,,In-store,5/20/23
9088,TXN_8872715,Cookie,2,1,2,Digital Wallet,Takeaway,
9089,TXN_4638979,Salad,1,5,5,,,6/28/23
9090,TXN_5506097,,5,4,20,Cash,Takeaway,5/4/23
9091,TXN_9579984,Salad,5,5,25,Credit Card,,12/25/23
9092,TXN_6087578,Tea,1,1.5,1.5,Credit Card,,12/17/23
9093,TXN_5297299,Coffee,5,2,10,,,10/4/23
9094,TXN_7526174,Juice,3,3,9,Credit Card,,8/6/23
9095,TXN_5401244,Salad,1,5,5,Credit Card,In-store,7/8/23
9096,TXN_7470034,Smoothie,5,4,20,Digital Wallet,Takeaway,
9097,TXN_7775760,Cake,4,3,12,,,2/21/23
9098,TXN_5820892,Juice,1,3,3,Digital Wallet,ERROR,11/14/23
9099,TXN_3801338,Sandwich,3,4,12,Credit Card,,11/3/23
9100,TXN_1521861,,5,3,15,Cash,In-store,4/2/23
9101,TXN_8365857,Smoothie,5,4,20,Digital Wallet,Takeaway,10/6/23
9102,TXN_9349657,Cookie,2,1,2,Credit Card,In-store,3/14/23
9103,TXN_4503716,Cake,1,3,3,,,11/12/23
9104,TXN_5679014,Coffee,1,2,2,,In-store,6/12/23
9105,TXN_1161606,Sandwich,5,4,20,Credit Card,Takeaway,9/20/23
9106,TXN_5938359,Cookie,2,1,2,Credit Card,,6/2/23
9107,TXN_7565894,Salad,1,5,5,Cash,Takeaway,7/15/23
9108,TXN_1987311,Smoothie,1,4,4,,In-store,8/3/23
9109,TXN_4656387,Cookie,2,1,2,Digital Wallet,,7/25/23
9110,TXN_9277276,Cake,4,3,12,Credit Card,Takeaway,9/15/23
9111,TXN_1576076,Coffee,3,2,6,Cash,Takeaway,10/7/23
9112,TXN_3676632,Smoothie,4,4,16,Credit Card,,12/11/23
9113,TXN_9945457,Cookie,4,1,4,Cash,,6/28/23
9114,TXN_6508674,,2,3,6,,Takeaway,2/9/23
9115,TXN_4579086,Cake,2,3,6,Credit Card,In-store,7/20/23
9116,TXN_2421873,Coffee,2,2,4,Credit Card,,2/18/23
9117,TXN_3601382,Salad,3,5,15,,,2/12/23
9118,TXN_2323650,Tea,4,1.5,6,Digital Wallet,,10/9/23
9119,TXN_3587916,Salad,3,5,15,Cash,In-store,7/9/23
9120,TXN_8914956,Cookie,2,1,2,Credit Card,,5/13/23
9121,TXN_9080521,Coffee,2,2,4,Credit Card,In-store,1/24/23
9122,TXN_1450705,Cookie,5,1,5,,,10/7/23
9123,TXN_9648941,Coffee,2,2,4,Cash,Takeaway,6/30/23
9124,TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,11/26/23
9125,TXN_8409154,Cake,4,3,12,Digital Wallet,,6/20/23
